pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
0.075,,P,0.091,,structuredwarrants,,0,0.0,17.0,2024-07-30,,,,17800.0,,,XFPW,25934.2,,,20240621_091600,100,,50.0,,,@,,,,0.091,HSI 17800MBePW240730,0.016,105.4,0.095,,,0.08,MAINBOARD,HSI 17800MBePW240730,0.082,,1200:1,21.333,,,,0.096,0.0,2250287.6,0.0,,XFPW.SI,,,,,,,,,
0.1,,P,0.103,,stocks,,0,0.0,,,,,,0.0,,,S7P,21391.2,SGD,,20240621_091600,100,F,107.0,,,,,,20240620,0.101,Soilbuild Const,0.003,101.8,0.107,,,0.101,MAINBOARD,Soilbuild Const,0.102,,,3.0,,,,0.103,0.0,2213084.0,,,S7P.SI,Soilbuild Const,S7P,SOIL.SI,57.204,258.28,,7.35,Industrial & Commercial Services,83.0
0.84,,P,0.865,,reits,,0,0.0,,,,,,0.0,,,SK6U,2577.9,,,20240621_091600,100,L,60.6,,,,,,,0.860,PARAGONREIT,0.025,363.8,0.865,,,0.84,MAINBOARD,PARAGONREIT,0.84,,,2.976,,,,0.865,0.0,2209875.0,,,SK6U.SI,SPHREIT,SK6U,SPHR.SI,2664.896,278.857,14.79,,Real Estate,85.8
0.3,,P,0.305,,stocks,,0,0.0,,,,,,0.0,,,RE4,7216.1,SGD,,20240621_091600,100,B,582.2,,,,,,20240620,0.305,Geo Energy Res,0.005,678.4,0.31,,,0.295,MAINBOARD,Geo Energy Res,0.3,,,1.667,,,,0.310,0.0,2161227.5,,,RE4.SI,Geo Energy Res,RE4,GEOE.SI,683.578,886.256,2.75,21.65,Energy - Fossil Fuels,80.0
1.87,,S,1.92,,stocks,,0,0.0,,,,Developed,None#,0.0,,LSE,D01,1115.0,USD,,20240621_091600,100,G,21.7,,,,,,20240620,1.900,DFIRG USD,0.05,67.8,1.92,,,1.86,MAINBOARD,DFIRG USD,1.87,,,2.674,,,,1.920,0.0,2125979.0,,,D01.SI,DFIRG USD,D01,DFIR.SI,3762.12,9015.4,36.55,,Food & Drug Retailing,
0.125,,P,0.131,,businesstrusts,,0,0.0,,,,,,0.0,,,NS8U,16453.5,USD,,20240621_091600,100,H,2445.6,,,,,,,0.130,HPH Trust USD,0.006,888.7,0.131,,,0.124,MAINBOARD,HPH Trust USD,0.125,X,,4.8,,,,0.131,0.0,2119525.0,,,NS8U.SI,HPH Trust USD,NS8U,HPHT.SI,2003.553,1687.702,9.0,8.1,Transportation,62.7
0.615,,P,0.615,,businesstrusts,,0,0.0,,,,,,0.0,,,Q5T,3388.1,SGD,,20240621_091600,100,L,29.1,,,,,,,0.610,Far East HTrust,0.0,555.7,0.615,,,0.605,MAINBOARD,Far East HTrust,0.615,X,,0.0,,,,0.615,0.0,2074910.5,,,Q5T.SI,Far East HTrust,Q5T,FAEH.SI,1299.109,83.248,9.89,3.36,Real Estate,113.8
0.115,,P,0.131,,structuredwarrants,,0,0.0,17.0,2024-09-27,,,,17600.0,,,YKHW,16000.0,,,20240621_091600,100,,0.0,,,@,,,,,HSI 17600MBePW240927,0.016,0.0,0.133,,,0.123,MAINBOARD,HSI 17600MBePW240927,0.126,,1200:1,13.913,,,,,0.0,2066100.0,0.0,,YKHW.SI,,,,,,,,,
0.73,,P,0.725,,stocks,,0,0.0,,,,,,0.0,,,MZH,2661.3,SGD,,20240621_091600,100,C,601.0,,,,,,20240620,0.720,Nanofilm,-0.005,59.5,0.73,,,0.715,MAINBOARD,Nanofilm,0.725,,,-0.685,,,,0.725,0.0,1928145.5,,,MZH.SI,Nanofilm,MZH,NANO.SI,1572.36,246.694,25.23,0.84,Chemicals,
0.634,,P,0.625,,etfs,,0,0.0,9.0,,,,,0.0,,,HST,3026.962,,,20240621_091600,1,,37.13,,,,,,,0.624,Lion-OCBC Sec HSTECH S$,-0.009,1.3,0.632,,,0.621,MAINBOARD,Lion-OCBC Sec HSTECH S$,0.632,,,-1.42,,,,0.625,0.625,1889426.283,0.0,,HST.SI,,,,,,,,,
0.265,,P,0.26,,reits,,0,0.0,,,,,,0.0,,,TS0U,7253.3,,,20240621_091600,100,L,1894.2,,,,,,,0.260,OUEREIT,-0.005,2255.7,0.265,,,0.26,MAINBOARD,OUEREIT,0.265,,,-1.887,,,,0.265,0.0,1888989.0,,,TS0U.SI,OUE Com Reit,TS0U,OUEC.SI,2154.467,249.884,64.97,5.83,Real Estate,73.3
2.35,,P,2.31,,stocks,,0,0.0,,,,,,0.0,,,S59,810.1,SGD,,20240621_091600,100,C,158.6,,,,,,20240620,2.300,SIA Engineering,-0.04,252.6,2.35,,,2.31,MAINBOARD,SIA Engineering,2.35,,,-1.702,,,CD,2.310,0.0,1876443.0,,,S59.SI,SIA Engineering,S59,SIAE.SI,2810.291,566.131,41.65,2.0,Transportation,101.0
1.41,,P,1.42,,reits,,0,0.0,,,,,,0.0,,,CWBU,1289.3,,,20240621_091600,100,L,12.7,,,,,,,1.410,Cromwell Reit EUR,0.01,0.9,1.43,,,1.4,MAINBOARD,Cromwell Reit EUR,1.41,X,,0.709,,,,1.420,0.0,1825742.0,,,CWBU.SI,Cromwell Reit EUR,CWBU,,,,,,,
0.95,,P,0.96,,businesstrusts,,0,0.0,,,,,,0.0,,,J85,1859.8,SGD,,20240621_091600,100,L,43.9,,,,,,,0.955,CDL HTrust,0.01,511.1,0.96,,,0.945,MAINBOARD,CDL HTrust,0.95,X,,1.053,,,,0.960,0.0,1779215.0,,,J85.SI,CDL HTrust,J85,CDLT.SI,1605.13,157.724,23.7,2.61,Real Estate,85.5
0.196,,P,0.215,,stocks,,0,0.0,,,,,,0.0,,,BEZ,8489.1,SGD,,20240621_091600,100,C,3.3,,,,,,20240620,0.215,Beng Kuang^,0.019,640.2,0.22,,,0.197,MAINBOARD,Beng Kuang^,0.2,,,9.694,,,,0.220,0.0,1749738.1,,,BEZ.SI,Beng Kuang,BEZ,BENK.SI,12.949,53.031,,,Industrial & Commercial Services,71.0
9.69,,P,9.77,,stocks,,0,0.0,,,,,,0.0,,,H02,177.4,SGD,,20240621_091600,100,C,0.5,,,,,,20240620,9.770,Haw Par,0.08,0.3,9.8,,,9.6,MAINBOARD,Haw Par,9.69,,,0.826,,,,9.780,0.0,1724032.0,,,H02.SI,Haw Par,H02,HPAR.SI,2479.323,141.18,22.51,2.68,Pharmaceuticals & Medical Research,99.0
0.48,,P,0.48,,reits,,0,0.0,,,,,,0.0,,,P40U,3321.9,,,20240621_091600,100,L,1397.3,,,,,,,0.480,StarhillGbl Reit,0.0,773.3,0.48,,,0.475,MAINBOARD,StarhillGbl Reit,0.48,,,0.0,,,,0.485,0.0,1592794.0,,,P40U.SI,StarhillGbl Reit,P40U,STHL.SI,1287.441,183.838,21.32,5.68,Real Estate,85.6
2.48,,P,2.47,,stocks,,0,0.0,,,,,,0.0,,,CGN,611.8,SGD,,20240621_091600,100,G,221.4,,,,,,20240620,2.470,Best World,-0.01,73.9,2.49,,,2.47,MAINBOARD,Best World,2.48,,,-0.403,,,,2.480,0.0,1515457.0,,,CGN.SI,Best World,CGN,BEST.SI,767.458,567.136,,,Personal & Household Products & Services,64.0
3.374,,P,3.383,,etfs,,0,0.0,9.0,,,,,0.0,,,ES3,392.69,,,20240621_091600,1,,6.655,,,,,,,3.383,STI ETF,0.009,1.74,3.391,,,3.378,MAINBOARD,STI ETF,3.378,,,0.267,,,,3.391,3.383,1330769.228,0.0,,ES3.SI,,,,,,,,,
1.21,,P,1.24,,stocks,,0,0.0,,,,,,0.0,,,CC3,1059.2,SGD,,20240621_091600,100,J,0.4,,,,,,20240620,1.240,StarHub,0.03,929.2,1.24,,,1.21,MAINBOARD,StarHub,1.21,,,2.479,,,,1.250,0.0,1306369.0,,,CC3.SI,StarHub,CC3,STAR.SI,2131.753,2042.6,15.19,5.2,Telecommunications Services,93.0
216.0,,P,219.14,,etfs,,0,0.0,9.0,,,,,0.0,,,O87,5.905,,,20240621_091600,1,,1.0,,,,,,,218.700,GLD US$,3.14,0.001,219.14,,,218.1,MAINBOARD,GLD US$,218.3,X,,1.454,,,,219.050,219.14,1290684.86,0.0,,O87.SI,,,,,,,,,
1.38,,P,1.38,,stocks,,0,0.0,,,,,,0.0,,,EB5,886.5,SGD,,20240621_091600,100,G,99.5,,,,,,20240620,1.380,First Resources,0.0,246.8,1.39,,,1.37,MAINBOARD,First Resources,1.37,,,0.0,,,,1.390,0.0,1223920.0,,,EB5.SI,First Resources,EB5,FRLD.SI,3299.786,1425.265,14.77,3.02,Food & Beverages,88.0
0.722,,P,0.72,,etfs,,0,0.0,9.0,,,,,0.0,,,SRT,1659.266,,,20240621_091600,1,,12.012,,,,,,,0.719,CSOP iEdge SREIT ETF S$,-0.002,17.384,0.723,,,0.719,MAINBOARD,CSOP iEdge SREIT ETF S$,0.72,X,,-0.277,,,,0.723,0.72,1194358.036,0.0,,SRT.SI,,,,,,,,,
0.093,,P,0.1,,structuredwarrants,,0,0.0,17.0,2024-09-27,,,,3600.0,,,Y5FW,11900.0,,,20240621_091600,100,,0.0,,,@,,,,,HSTECH 3600MBePW240927,0.007,0.0,0.104,,,0.094,MAINBOARD,HSTECH 3600MBePW240927,0.098,,400:1,7.527,,,,,0.0,1182100.0,0.0,,Y5FW.SI,,,,,,,,,
9.89,,P,9.74,,etfs,,0,0.0,9.0,,,,,0.0,,,CYB,121.16,,,20240621_091600,1,,30.0,,,,,,,9.710,ICBC CSOP CGB ETF US$D,-0.15,30.0,9.74,,,9.73,MAINBOARD,ICBC CSOP CGB ETF US$D,9.73,,,-1.517,,,XD,9.740,9.73,1179492.6,0.0,,CYB.SI,,,,,,,,,
1.4,,P,1.37,,stocks,,0,0.0,,,,,,0.0,,,W05,842.9,SGD,,20240621_091600,100,L,27.1,,,,,,20240620,1.370,Wing Tai,-0.03,55.1,1.4,,,1.37,MAINBOARD,Wing Tai,1.39,,,-2.143,,,,1.390,0.0,1162686.0,,,W05.SI,Wing Tai,W05,WTHS.SI,1373.494,524.585,75.88,1.73,Real Estate,86.0
0.335,,S,0.325,,stocks,,0,0.0,,,,Developing,None,0.0,,BM,BVA,3510.3,SGD,,20240621_091600,100,C,1429.0,,,,,,20240620,0.325,Top Glove,-0.01,824.8,0.335,,,0.325,MAINBOARD,Top Glove,0.335,,,-2.985,,,,0.330,0.0,1160230.0,,,BVA.SI,Top Glove,BVA,TPGC.KL,11900.299,9271.045,4.22,29.59,Healthcare Services,
1.13,,P,1.15,,stocks,,0,0.0,,,,,,0.0,,,VC2,924.7,SGD,,20240621_091600,100,G,29.7,,,,,,20240620,1.150,Olam Group,0.02,69.4,1.16,,,1.14,MAINBOARD,Olam Group,1.15,,,1.77,,,,1.160,0.0,1063949.0,,,VC2.SI,Olam Group,VC2,,,,,,,
0.335,,P,0.335,,stocks,,0,0.0,,,,,,0.0,,,UD2,2985.7,SGD,,20240621_091600,100,A,285.2,,,,,,20240620,0.335,Japfa,0.0,318.4,0.35,,,0.335,MAINBOARD,Japfa,0.345,,,0.0,,,,0.340,0.0,1012687.0,,,UD2.SI,Japfa,UD2,JAPF.SI,1168.949,6598.679,9.59,1.75,Food & Beverages,71.0
0.47,,P,0.45,,stocks,,0,0.0,,,,,,0.0,,,Z25,2139.7,SGD,,20240621_091600,100,L,294.7,,,,,,20240620,0.450,Yanlord Land,-0.02,116.1,0.47,,,0.45,MAINBOARD,Yanlord Land,0.47,,,-4.255,,,,0.455,0.0,975015.5,,,Z25.SI,Yanlord Land,Z25,YNLG.SI,2101.86,7169.13,3.81,6.3,Real Estate,78.0
0.415,,P,0.42,,businesstrusts,,0,0.0,,,,,,0.0,,,ACV,2294.9,SGD,,20240621_091600,100,L,72.6,,,,,,,0.420,Frasers HTrust,0.005,184.4,0.42,,,0.415,MAINBOARD,Frasers HTrust,0.415,X,,1.205,,,,0.425,0.0,960595.0,,,ACV.SI,Frasers HTrust,ACV,FRHO.SI,1155.644,89.704,69.44,2.48,Real Estate,75.6
0.029,,P,0.027,,stocks,,0,0.0,,,,,,0.0,,,5F7,32654.8,SGD,,20240621_091600,100,B,510.5,,,,,,20240620,0.026,Wilton Resources,-0.002,1202.9,0.031,,,0.025,CATALIST,Wilton Resources,0.031,,,-6.897,,,,0.027,0.0,907034.0,,,5F7.SI,Wilton Resources,5F7,WILT.SI,44.114,,,,Mineral Resources,52.0
0.16,,P,0.16,,stocks,,0,0.0,,,,,,0.0,,,1MZ,5083.0,SGD,,20240621_091600,100,C,1060.6,,,,,,20240620,0.159,NamCheong,0.0,456.0,0.162,,,0.159,MAINBOARD,NamCheong,0.161,,,0.0,,,,0.160,0.0,814287.7,,,1MZ.SI,,,,,,,,,
0.705,,P,0.72,,stocks,,0,0.0,,,,,,0.0,,,P8Z,1022.1,SGD,,20240621_091600,100,A,20.2,,,,,,20240620,0.715,Bumitama Agri,0.015,454.1,0.72,,,0.7,MAINBOARD,Bumitama Agri,0.705,,,2.128,,,,0.720,0.0,729715.0,,,P8Z.SI,Bumitama Agri,P8Z,BUMI.SI,1303.548,1148.112,8.03,5.0,Food & Beverages,51.0
0.091,,P,0.073,,structuredwarrants,,0,0.0,16.0,2024-09-27,,,,4100.0,,,XMKW,9100.0,,,20240621_091600,100,,0.0,,,@,,,,,HSTECH 4100MBeCW240927,-0.018,0.0,0.078,,,0.07,MAINBOARD,HSTECH 4100MBeCW240927,0.077,,400:1,-19.78,,,,,0.0,675000.0,0.0,,XMKW.SI,,,,,,,,,
0.147,,P,0.146,,stocks,,0,0.0,,,,,,0.0,,,546,4512.4,SGD,,20240621_091600,100,C,90.0,,,,,,20240620,0.146,Medtecs Intl,-0.001,99.0,0.149,,,0.146,CATALIST,Medtecs Intl,0.147,,,-0.68,,,,0.147,0.0,663721.8,,,546.SI,Medtecs Intl,546,MTCS.SI,99.188,,,37.01,Healthcare Services,66.0
0.01,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,8YY,59937.6,SGD,,20240621_091600,100,M,4965.0,,,,,,20240620,0.012,Biolidics,0.003,4313.2,0.014,,,0.011,CATALIST,Biolidics,0.011,,,30.0,,,,0.013,0.0,660200.1,,,8YY.SI,Biolidics,8YY,BIOL.SI,22.563,2.314,,,Healthcare Services,
0.149,,P,0.149,,stocks,,0,0.0,,,,,,0.0,,,T13,4199.8,SGD,,20240621_091600,100,B,137.9,,,,,,20240620,0.148,RH PetroGas,0.0,179.2,0.15,,,0.146,MAINBOARD,RH PetroGas,0.15,,,0.0,,,,0.149,0.0,620526.5,,,T13.SI,RH PetroGas,T13,RHPG.SI,194.231,113.859,5.3,,Energy - Fossil Fuels,75.0
0.975,,P,0.97,,stocks,,0,0.0,,,,,,0.0,,,8AZ,634.1,SGD,,20240621_091600,100,C,0.3,,,,,,20240620,0.965,Aztech Gbl,-0.005,65.8,0.97,,,0.96,MAINBOARD,Aztech Gbl,0.97,,,-0.513,,,,0.970,0.0,611339.0,,,8AZ.SI,Aztech Gbl,8AZ,AZTE.SI,657.752,624.364,8.56,5.88,Industrial Goods,
1.01,,P,1.03,,stocks,,0,0.0,,,,,,0.0,,,F9D,569.0,SGD,,20240621_091600,100,M,102.1,,,,,,20240620,1.020,Boustead,0.02,208.2,1.03,,,1.01,MAINBOARD,Boustead,1.02,,,1.98,,,CD,1.030,0.0,581696.0,,,F9D.SI,Boustead,F9D,BTSS.SI,480.064,736.367,4.13,4.69,Industrial & Commercial Services,80.0
0.184,,P,0.186,,stocks,,0,0.0,,,,,,0.0,,,B69,2813.6,SGD,,20240621_091600,100,C,139.5,,,,,,20240620,0.186,Broadway Ind,0.002,81.4,0.189,,,0.184,MAINBOARD,Broadway Ind,0.184,,,1.087,,,,0.187,0.0,523000.7,,,B69.SI,Broadway Ind,B69,BRWY.SI,87.776,471.41,5.7,5.38,Industrial Goods,31.0
0.28,,P,0.29,,stocks,,0,0.0,,,,,,0.0,,,5CP,1775.4,SGD,,20240621_091600,100,J,10.3,,,,,,20240620,0.285,Silverlake Axis,0.01,404.7,0.29,,,0.27,MAINBOARD,Silverlake Axis,0.28,,,3.571,,,,0.290,0.0,507360.5,,,5CP.SI,Silverlake Axis,5CP,SLVX.SI,854.178,212.095,15.77,1.63,Financial Technology (Fintech) & Infrastructure,100.0
13.36,,P,13.19,,etfs,,0,0.0,9.0,,,,,0.0,,,CYC,37.336,,,20240621_091600,1,,40.0,,,,,,,13.150,ICBC CSOP CGB ETF S$,-0.17,29.62,13.36,,,13.15,MAINBOARD,ICBC CSOP CGB ETF S$,13.36,X,,-1.272,,,XD,13.190,13.18,491946.33,0.0,,CYC.SI,,,,,,,,,
2.48,,P,2.42,,stocks,,0,0.0,,,,,,0.0,,,T14,201.8,USD,,20240621_091600,100,F,2.7,,,,,,20240620,2.400,TJ DaRenTang USD,-0.06,3.9,2.45,,,2.36,MAINBOARD,TJ DaRenTang USD,2.44,,,-2.419,,,,2.420,0.0,485523.0,,,T14.SI,TJ DaRenTang USD,T14,TIAN.SI,1960.725,1038.976,7.21,,Pharmaceuticals & Medical Research,76.0
0.24,,P,0.245,,companywarrants,,0,0.0,8.0,,,,,0.0,,,8L9W,1921.3,,,20240621_091600,100,,171.2,,,,,,,0.245,Dyna-Mac W241022,0.005,403.7,0.25,,,0.24,MAINBOARD,Dyna-Mac W241022,0.24,X,,2.083,,,,0.250,0.0,474608.0,0.0,,8L9W.SI,,,,,,,,,
1.165,,P,1.05,0.0,dlcertificates,0.0,0,0.0,25.0,2025-12-18,,,,0.0,,,ECSW,446.3,SGD,,20240621_091600,100,,0.5,0.0,,@,,,,1.010,HSI 7xLongSG251218,-0.118,5.0,1.11,,,1.015,MAINBOARD,HSI 7xLongSG251218,1.09,,,-10.103,,1.042,,1.075,1.168,474062.5,7.0,,ECSW.SI,,,,,,,,,
0.785,,P,0.789,,etfs,,0,0.0,9.0,,,,,0.0,,,CLR,592.414,,,20240621_091600,1,,125.98,,,,,,,0.783,LION-PHILLIP S-REIT,0.004,90.0,0.792,,,0.784,MAINBOARD,LION-PHILLIP S-REIT,0.785,,,0.51,,,,0.790,0.789,465640.525,0.0,,CLR.SI,,,,,,,,,
0.665,,P,0.66,,reits,,0,0.0,,,,,,0.0,,,CRPU,683.8,,,20240621_091600,100,L,551.9,,,,,,,0.660,Sasseur Reit,-0.005,163.7,0.67,,,0.66,MAINBOARD,Sasseur Reit,0.66,,,-0.752,,,,0.665,0.0,453802.5,,,CRPU.SI,Sasseur Reit,CRPU,SASS.SI,1002.208,134.85,8.09,8.89,Real Estate,86.9
0.092,,P,0.085,0.0,dlcertificates,0.0,0,0.0,25.0,2024-11-26,,,,0.0,,,DEQW,5277.1,SGD,,20240621_091600,100,,2.3,0.0,,@,,,,0.084,Alibaba 5xLongSG241126,-0.007,0.0,0.088,,,0.083,MAINBOARD,Alibaba 5xLongSG241126,0.084,X,,-7.609,,,,,0.092,450077.8,5.0,,DEQW.SI,,,,,,,,,
0.753,,P,0.751,,etfs,,0,0.0,9.0,,,,,0.0,,,CFA,593.811,,,20240621_091600,1,,16.585,,,,,,,0.751,NikkoAM-STC Asia REIT,-0.002,124.999,0.754,,,0.75,MAINBOARD,NikkoAM-STC Asia REIT,0.754,,,-0.266,,,CD,0.754,0.751,446248.705,0.0,,CFA.SI,,,,,,,,,
0.062,,P,0.063,,stocks,,0,0.0,,,,,,0.0,,,5LY,6554.8,SGD,,20240621_091600,100,C,5942.0,,,,,,20240620,0.062,MarcoPolo Marine,0.001,5951.7,0.063,,,0.062,MAINBOARD,MarcoPolo Marine,0.063,,,1.613,,,,0.063,0.0,409163.5,,,5LY.SI,MarcoPolo Marine,5LY,MAPM.SI,99.189,52.632,5.03,,Transportation,42.0
0.305,,P,0.31,,stocks,,0,0.0,,,,,,0.0,,,I07,1340.0,SGD,,20240621_091600,100,M,261.0,,,,,,20240620,0.300,ISDN,0.005,240.5,0.31,,,0.3,MAINBOARD,ISDN,0.305,,,1.639,,,CD,0.310,0.0,408701.0,,,I07.SI,ISDN,I07,ISDN.SI,236.865,440.136,9.25,2.69,Industrial Goods,76.0
0.03,,P,0.032,,stocks,,0,0.0,,,,,,0.0,,,RXS,12711.0,SGD,,20240621_091600,100,B,572.0,,,,,,20240620,0.032,PacificRadiance,0.002,1690.0,0.034,,,0.031,MAINBOARD,PacificRadiance,0.031,,,6.667,,,,0.033,0.0,403044.0,,,RXS.SI,,,,,,,,,
0.099,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,5NV,3922.8,SGD,,20240621_091600,100,H,55.6,,,,,,20240620,0.100,Chasen,0.001,702.1,0.102,,,0.099,MAINBOARD,Chasen,0.1,,,1.01,,,,0.101,0.0,392880.3,,,5NV.SI,Chasen,5NV,CHHL.SI,25.276,156.323,10.87,,Transportation,71.0
0.971,,P,0.97,,etfs,,0,0.0,9.0,,,,,0.0,,,MBH,402.608,,,20240621_091600,1,,680.75,,,,,,,0.970,NikkoAM SGD IGBond ETF,-0.001,2.0,0.972,,,0.97,MAINBOARD,NikkoAM SGD IGBond ETF,0.971,,,-0.103,,,CD,0.971,0.97,390734.537,0.0,,MBH.SI,,,,,,,,,
1.4,,P,1.42,,stocks,,0,0.0,,,,,,0.0,,,S20,275.0,SGD,,20240621_091600,100,L,2.3,,,,,,20240620,1.410,Straits Trading,0.02,28.8,1.42,,,1.4,MAINBOARD,Straits Trading,1.4,,,1.429,,,,1.420,0.0,385988.0,,,S20.SI,Straits Trading,S20,STCM.SI,1323.992,637.987,5.3,2.62,Mineral Resources,64.0
0.071,,P,0.071,,stocks,,0,0.0,,,,,,0.0,,,42L,4890.4,SGD,,20240621_091600,100,G,100.0,,,,,,20240620,0.067,Taka Jewellery,0.0,1200.0,0.075,,,0.07,CATALIST,Taka Jewellery,0.075,,,0.0,,,,0.080,0.0,353428.9,,,42L.SI,Taka Jewellery,42L,TAKA.SI,34.496,97.958,12.63,,Retailers,88.0
0.053,,P,0.048,,structuredwarrants,,0,0.0,16.0,2024-11-04,,,,480.0,,,5C6W,7300.0,,,20240621_091600,100,,0.0,,,@,,,,,TencentMBeCW241104,-0.005,0.0,0.049,,,0.045,MAINBOARD,TencentMBeCW241104,0.049,,45:1,-9.434,,,,,0.0,347700.0,0.0,,5C6W.SI,,,,,,,,,
3.47,,P,3.4,,stocks,,0,0.0,,,,,,0.0,,,B61,101.2,SGD,,20240621_091600,100,L,7.5,,,,,,20240620,3.400,Bukit Sembawang,-0.07,1.9,3.47,,,3.4,MAINBOARD,Bukit Sembawang,3.47,,,-2.017,,,,3.420,0.0,345488.0,,,B61.SI,Bukit Sembawang,B61,BSES.SI,1307.502,556.552,7.73,0.79,Real Estate,68.0
0.565,,P,0.575,,stocks,,0,0.0,,,,,,0.0,,,OU8,596.9,SGD,,20240621_091600,100,I,2.0,,,,,,20240620,0.575,Centurion,0.01,292.0,0.58,,,0.56,MAINBOARD,Centurion,0.565,,,1.77,,,,0.580,0.0,342571.5,,,OU8.SI,Centurion,OU8,CNCL.SI,294.273,143.017,5.59,1.43,Real Estate,71.0
0.053,,P,0.054,,stocks,,0,0.0,,,,,,0.0,,,Q0X,5989.0,SGD,,20240621_091600,100,F,776.9,,,,,,20240620,0.054,Ley Choon,0.001,187.9,0.056,,,0.053,CATALIST,Ley Choon,0.053,,,1.887,,,,0.055,0.0,324688.7,,,Q0X.SI,Ley Choon,Q0X,LEYC.SI,22.587,95.528,2.09,,Industrial & Commercial Services,74.0
0.455,,P,0.435,,stocks,,0,0.0,,,,,,0.0,,,HQU,726.2,SGD,,20240621_091600,100,C,53.3,,,,,,20240620,0.435,Oiltek,-0.02,25.0,0.455,,,0.435,CATALIST,Oiltek,0.455,,,-4.396,,,,0.440,0.0,320381.5,,,HQU.SI,Oiltek,HQU,OILT.SI,29.02,29.181,8.04,,Food & Beverages,
0.225,,P,0.22,,stocks,,0,0.0,,,,,,0.0,,,E3B,1380.8,SGD,,20240621_091600,100,F,192.2,,,,,,20240620,0.220,Wee Hur,-0.005,824.6,0.225,,,0.22,MAINBOARD,Wee Hur,0.225,,,-2.222,,,,0.225,0.0,304133.5,,,E3B.SI,Wee Hur,E3B,WHHL.SI,179.696,200.375,249.35,2.6,Industrial & Commercial Services,64.0
0.335,,P,0.3,0.0,dlcertificates,0.0,0,0.0,25.0,2025-07-16,,,,0.0,,,DRPW,974.9,SGD,,20240621_091600,100,,0.1,0.0,,@,,,,0.295,Tencent 5xLongSG250716,-0.03,5.0,0.315,,,0.295,MAINBOARD,Tencent 5xLongSG250716,0.305,,,-9.091,,0.307,,0.320,0.33,298216.5,5.0,,DRPW.SI,,,,,,,,,
0.05,,P,0.045,,structuredwarrants,,0,0.0,16.0,2024-11-04,,,,23.0,,,UNFW,6650.0,,,20240621_091600,100,,0.3,,,@,,,,0.044,XIAOMI MBeCW241104,-0.005,24.9,0.048,,,0.041,MAINBOARD,XIAOMI MBeCW241104,0.043,,3:1,-10.0,,,,0.065,0.0,296400.0,0.0,,UNFW.SI,,,,,,,,,
0.82,,P,0.815,,stocks,,0,0.0,,,,,,0.0,,,H30,357.8,SGD,,20240621_091600,100,L,2.9,,,,,,20240620,0.815,Hong Fok,-0.005,4.2,0.83,,,0.81,MAINBOARD,Hong Fok,0.81,,,-0.61,,,,0.820,0.0,292437.5,,,H30.SI,Hong Fok,H30,HONG.SI,787.904,90.501,15.52,1.1,Real Estate,61.0
0.06,,P,0.062,,stocks,,0,0.0,,,,,,0.0,,,A04,4602.4,SGD,,20240621_091600,100,C,966.7,,,,,,20240620,0.060,ASL Marine^,0.002,395.2,0.063,,,0.06,MAINBOARD,ASL Marine^,0.06,,,3.333,,,,0.062,0.0,284430.7,,,A04.SI,ASL Marine,A04,ASLM.SI,37.355,215.245,,,Industrial Goods,60.0
0.625,,P,0.625,,stocks,,0,0.0,,,,,,0.0,,,BN2,454.0,SGD,,20240621_091600,100,C,509.6,,,,,,20240620,0.620,Valuetronics,0.0,99.2,0.625,,,0.625,MAINBOARD,Valuetronics,0.625,,,0.0,,,CD,0.625,0.0,283750.0,,,BN2.SI,Valuetronics,BN2,VLUE.SI,229.076,401.419,6.95,6.49,Technology Equipment,77.0
0.067,,P,0.066,,reits,,0,0.0,,,,,,0.0,,,BTOU,4273.4,,,20240621_091600,100,L,1098.1,,,,,,,0.066,ManulifeReit USD,-0.001,82.4,0.069,,,0.066,MAINBOARD,ManulifeReit USD,0.067,,,-1.493,,,,0.067,0.0,283108.5,,,BTOU.SI,ManulifeReit USD,BTOU,MANU.SI,1051.738,185.099,24.34,8.91,Real Estate,79.0
4.89,,P,4.34,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-28,,,,0.0,,,1M8W,69.2,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Meituan 5xLongUB251128,-0.607,0.0,4.34,,,3.87,MAINBOARD,Meituan 5xLongUB251128,4.2,,,-12.27,,,,,4.947,277960.0,5.0,,1M8W.SI,,,,,,,,,
